state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tomato,Other,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,6000.0,7000.0,6500.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,2500.0,3500.0,3000.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,18/04/2026,6000.0,7000.0,6500.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2500.0,3500.0,3000.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,18/04/2026,10000.0,12000.0,11000.0
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Red Banana,Local,18/04/2026,8000.0,9000.0,8500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8000.0,9000.0,8500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,6000.0,7000.0,6500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,18/04/2026,10000.0,12000.0,11000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana,Besrai,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2500.0,2500.0,2500.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Colacasia,Colacasia,Local,18/04/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Brinjal,Round,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,7000.0,8000.0,7500.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,3000.0,4000.0,3500.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,2000.0,3000.0,2500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Potato,Other,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,300.0,4000.0,2150.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,7500.0,8000.0,7750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,6500.0,7000.0,6750.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,18/04/2026,6000.0,7000.0,6500.0
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1800.0,2000.0,1900.0
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8000.0,8500.0,8250.0
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,1800.0,2000.0,1900.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,1000.0,1500.0,1250.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,5500.0,6000.0,5750.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,3200.0,3800.0,3500.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,5200.0,5800.0,5500.0
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,18/04/2026,1500.0,2300.0,1800.0
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,18/04/2026,1600.0,2500.0,2100.0
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,18/04/2026,4200.0,5000.0,4600.0
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,18/04/2026,1000.0,1200.0,1100.0
Gujarat,Valsad,Valsad APMC,Banana,Other,Medium,18/04/2026,1100.0,1300.0,1200.0
Himachal Pradesh,Kullu,PMY Kullu,Guava,Other,Medium,18/04/2026,6000.0,7000.0,6500.0
Himachal Pradesh,Kullu,PMY Kullu,Bhindi(Ladies Finger),Other,FAQ,18/04/2026,4000.0,5000.0,4500.0
Himachal Pradesh,Kullu,PMY Kullu,Lemon,Other,FAQ,18/04/2026,15000.0,16000.0,15500.0
Himachal Pradesh,Kullu,PMY Kullu,Colacasia,Colacasia,FAQ,18/04/2026,4500.0,5000.0,4800.0
Haryana,Rohtak,Rohtak APMC,Tomato,Other,Medium,18/04/2026,600.0,1000.0,800.0
Jammu and Kashmir,Rajouri,Rajouri (F&V) APMC,Water Melon,Water Melon,Grade B,18/04/2026,2000.0,2000.0,2000.0
Jammu and Kashmir,Rajouri,Rajouri (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,18/04/2026,2200.0,2200.0,2200.0
Jammu and Kashmir,Rajouri,Rajouri (F&V) APMC,French Beans(Frasbean),Other,Grade B,18/04/2026,6000.0,6000.0,6000.0
Himachal Pradesh,Solan,PMY Kather Solan,Karbuja(Musk Melon),Other,Medium,18/04/2026,2500.0,4200.0,3000.0
Himachal Pradesh,Solan,PMY Kather Solan,Brinjal,Other,Medium,18/04/2026,2000.0,3000.0,2500.0
Himachal Pradesh,Solan,PMY Kather Solan,Carrot,Other,Medium,18/04/2026,1500.0,4000.0,2500.0
Himachal Pradesh,Solan,PMY Kather Solan,Coriander(Leaves),Other,Medium,18/04/2026,3500.0,4500.0,4100.0
Himachal Pradesh,Solan,PMY Kather Solan,Onion,Other,Medium,18/04/2026,1000.0,1900.0,1500.0
Haryana,Panipat,Panipat APMC,Potato,Potato,Local,18/04/2026,300.0,500.0,400.0
Haryana,Panipat,Panipat APMC,Onion,Onion,Local,18/04/2026,500.0,1500.0,1000.0
Haryana,Panipat,Panipat APMC,Tomato,Other,Local,18/04/2026,500.0,1000.0,750.0
Punjab,Jalandhar,Phillaur APMC,Wheat,Other,Non-FAQ,18/04/2026,2585.0,2585.0,2585.0
Punjab,Bhatinda,Bathinda APMC,Apple,Kasmir/Shimla - II,Grade B,18/04/2026,8000.0,15000.0,12000.0
Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,18/04/2026,1500.0,2500.0,2000.0
Punjab,Bhatinda,Raman APMC,Potato,Other,Local,18/04/2026,505.0,605.0,540.0
Punjab,Fatehgarh,Amloh APMC,Wheat,Other,FAQ,18/04/2026,2585.0,2585.0,2585.0
Punjab,Hoshiarpur,Mukerian APMC,Apple,Apple,Grade B,18/04/2026,8000.0,10000.0,9000.0
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,18/04/2026,2500.0,3500.0,3000.0
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,18/04/2026,10000.0,12000.0,11000.0
Punjab,Jalandhar,Nakodar APMC,Cauliflower,Cauliflower,Local,18/04/2026,2000.0,2000.0,2000.0
Punjab,Jalandhar,Nakodar APMC,Green Chilli,Green Chilly,Local,18/04/2026,2000.0,2000.0,2000.0
Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,18/04/2026,550.0,550.0,550.0
Rajasthan,Barmer,Barmer APMC,Isabgul(Psyllium),Isabgul (Psyllium),Grade Range-1,18/04/2026,11600.0,12600.0,12100.0
Rajasthan,Barmer,Barmer APMC,Green Gram(Moong)(Whole),Local,Grade Range-1,18/04/2026,7000.0,7200.0,7100.0
Rajasthan,Kota,Ramganjmandi APMC,Mustard,Other,Local,18/04/2026,6000.0,6691.0,6271.0
Uttar Pradesh,Badaun,Badayoun APMC,Tomato,Other,FAQ,18/04/2026,1500.0,1500.0,1500.0
Uttar Pradesh,Badaun,Badayoun APMC,Potato,Other,FAQ,18/04/2026,450.0,450.0,450.0
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,18/04/2026,2600.0,2600.0,2600.0
Tripura,Unokoti,Pabiacherra APMC,Tomato,Other,FAQ,18/04/2026,3900.0,4100.0,4000.0
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Other,FAQ,18/04/2026,3900.0,4100.0,4000.0
Tripura,Unokoti,Pabiacherra APMC,Green Chilli,Other,FAQ,18/04/2026,5900.0,6100.0,6000.0
Tripura,Unokoti,Pabiacherra APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,3900.0,4100.0,4000.0
Tripura,Unokoti,Pabiacherra APMC,Onion,Nasik,FAQ,18/04/2026,2400.0,2600.0,2500.0
Tripura,Sepahijala,Melaghar APMC,Fish,Rahu(Local),Local,18/04/2026,31000.0,33000.0,32000.0
Tripura,Sepahijala,Melaghar APMC,Banana,Banana - Ripe,Local,18/04/2026,2500.0,2800.0,2600.0
Tripura,Sepahijala,Melaghar APMC,Green Chilli,Green Chilly,Local,18/04/2026,2800.0,3000.0,2900.0
Uttar Pradesh,Firozabad,Firozabad APMC,Garlic,Other,FAQ,18/04/2026,5000.0,5000.0,5000.0
West Bengal,Birbhum,Birbhum APMC,Paddy(Common),Common,FAQ,18/04/2026,2371.0,2373.0,2372.0
Punjab,Ludhiana,Ludhiana APMC,Chikoos(Sapota),Other,Medium,18/04/2026,1000.0,2200.0,1500.0
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,18/04/2026,1000.0,2000.0,1500.0
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,18/04/2026,200.0,400.0,300.0
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,18/04/2026,500.0,1000.0,700.0
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,18/04/2026,700.0,900.0,800.0
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,2000.0,3000.0,2500.0
Uttar Pradesh,Gonda,Gonda APMC,Firewood,Firewood,FAQ,18/04/2026,300.0,300.0,300.0
Goa,North Goa,Mapusa APMC,Cashewnuts,Local(Raw),Local,18/04/2026,16800.0,17000.0,16900.0
Kerala,Kottayam,Pampady APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,4000.0,6000.0,4500.0
Kerala,Kottayam,Pampady APMC,Colacasia,Other,FAQ,18/04/2026,3000.0,5500.0,5000.0
Kerala,Kottayam,Pampady APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,5500.0,6500.0,6000.0
Kerala,Kottayam,Pampady APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,2500.0,3600.0,3000.0
Kerala,Kottayam,Pampady APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2000.0,2400.0,2200.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,3200.0,4000.0,3600.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,18/04/2026,2500.0,3000.0,2750.0
Andhra Pradesh,Chittor,Madanapalli APMC,Tomato,Local,FAQ,18/04/2026,2000.0,2400.0,2300.0
Telangana,Karimnagar,Metpally APMC,Turmeric,Bulb,FAQ,18/04/2026,8809.0,13333.0,11300.0
Telangana,Karimnagar,Metpally APMC,Turmeric,Local,FAQ,18/04/2026,8699.0,10001.0,9250.0
Telangana,Ranga Reddy,Narsingi APMC,Calf,Calf,Local,18/04/2026,15000.0,15000.0,15000.0
Haryana,Ambala,Naraingarh APMC,Ginger(Green),Green Ginger,Medium,18/04/2026,4000.0,5000.0,4200.0
Haryana,Ambala,Naraingarh APMC,Green Chilli,Green Chilly,Medium,18/04/2026,1800.0,3000.0,2500.0
Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,18/04/2026,300.0,1100.0,700.0
Haryana,Ambala,Naraingarh APMC,Carrot,Carrot,Medium,18/04/2026,1200.0,2500.0,1800.0
Haryana,Ambala,Naraingarh APMC,Cauliflower,Cauliflower,Medium,18/04/2026,1200.0,2000.0,1500.0
Haryana,Ambala,Naraingarh APMC,Onion,Onion,Medium,18/04/2026,900.0,1200.0,1000.0
Haryana,Ambala,Naraingarh APMC,Chikoos(Sapota),Sapota,Medium,18/04/2026,1800.0,2750.0,2500.0
Haryana,Ambala,Naraingarh APMC,Karbuja(Musk Melon),Karbhuja,Medium,18/04/2026,1000.0,1800.0,1500.0
Telangana,Bhadradri Kothagudem,Nuguru Charla APMC,Dry Chillies,Dry Chillies,FAQ,18/04/2026,13300.0,13340.0,13330.0
Andhra Pradesh,Nellore,Rapur APMC,Paddy(Common),Common,Local,18/04/2026,2380.0,2460.0,2420.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4200.0,4200.0,4200.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,4200.0,4200.0,4200.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,4200.0,5400.0,4800.0
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,3000.0,3000.0,3000.0
Punjab,Fatehgarh,Sirhind APMC,Apple,Other,Medium,18/04/2026,8500.0,13000.0,10500.0
Punjab,Fatehgarh,Sirhind APMC,Cabbage,Other,Local,18/04/2026,700.0,1000.0,800.0
Punjab,Fatehgarh,Sirhind APMC,Carrot,Other,FAQ,18/04/2026,1500.0,2000.0,1800.0
Punjab,Fatehgarh,Sirhind APMC,Cauliflower,Other,Local,18/04/2026,1500.0,2500.0,2000.0
Punjab,Fatehgarh,Sirhind APMC,Onion,Other,FAQ,18/04/2026,1400.0,2100.0,1800.0
Punjab,Fatehgarh,Sirhind APMC,Squash(Chappal Kadoo),Other,Local,18/04/2026,1200.0,1800.0,1500.0
Punjab,Fatehgarh,Sirhind APMC,Karbuja(Musk Melon),Other,Medium,18/04/2026,3000.0,4000.0,3500.0
Punjab,Fatehgarh,Sirhind APMC,Wheat,Other,Grade Range-1,18/04/2026,2585.0,2585.0,2585.0
Odisha,Nayagarh,Bahadajholla APMC,Tomato,Tomato,Grade B,18/04/2026,2150.0,2200.0,2200.0
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,18/04/2026,2000.0,3000.0,2500.0
Odisha,Sundergarh,Panposh APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,3500.0,4200.0,4000.0
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,18/04/2026,800.0,1400.0,1200.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Cabbage,Cabbage,Grade A,18/04/2026,800.0,1000.0,800.0
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Onion,Other,Grade A,18/04/2026,1700.0,2000.0,1700.0
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Rice,Common,Grade Range-1,18/04/2026,3590.0,3590.0,3590.0
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Tomato,Other,FAQ,18/04/2026,1200.0,1200.0,1200.0
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Papaya,Other,Grade A,18/04/2026,2600.0,2600.0,2600.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Orange,Orange,Medium,18/04/2026,3500.0,3500.0,3500.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,18/04/2026,800.0,800.0,800.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Onion,Onion,FAQ,18/04/2026,1600.0,1600.0,1600.0
Uttarakhand,Nanital,Ramnagar APMC,Garlic,Other,Local,18/04/2026,6000.0,7000.0,6500.0
Odisha,Cuttack,Rairangpur APMC,Brinjal,Brinjal,Grade A,18/04/2026,1000.0,4000.0,3200.0
Haryana,Sonipat,Sonepat APMC,Apple,Apple,Medium,18/04/2026,10500.0,12000.0,10500.0
Haryana,Sonipat,Sonepat APMC,Tomato,Deshi,FAQ,18/04/2026,800.0,1500.0,800.0
Haryana,Sonipat,Sonepat APMC,Potato,Desi,FAQ,18/04/2026,800.0,900.0,900.0
Uttar Pradesh,Amroha,Amroha APMC,Gur(Jaggery),Other,FAQ,18/04/2026,3400.0,4200.0,3719.0
Rajasthan,Ganganagar,Gharsana APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/04/2026,5270.0,5340.0,5300.0
Gujarat,Ahmedabad,Ahmedabad APMC,Green Chilli,Other,FAQ,18/04/2026,1500.0,3000.0,2500.0
Gujarat,Ahmedabad,Ahmedabad APMC,Beetroot,Other,FAQ,18/04/2026,1200.0,2000.0,1650.0
Gujarat,Ahmedabad,Ahmedabad APMC,Mint(Pudina),Other,FAQ,18/04/2026,1500.0,2500.0,2000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Pointed gourd(Parval),Other,FAQ,18/04/2026,2500.0,4000.0,3750.0
Gujarat,Ahmedabad,Ahmedabad APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,18/04/2026,2500.0,2700.0,2600.0
Gujarat,Ahmedabad,Ahmedabad APMC,Lemon,Other,FAQ,18/04/2026,7000.0,18500.0,16000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Brinjal,Other,FAQ,18/04/2026,400.0,1500.0,1100.0
Gujarat,Ahmedabad,Ahmedabad APMC,Bitter gourd,Other,FAQ,18/04/2026,1500.0,3500.0,3000.0
Gujarat,Ahmedabad,Ahmedabad APMC,Tinda,Other,FAQ,18/04/2026,500.0,4000.0,1850.0
Odisha,Kendrapara,Pattamundai APMC,Brinjal,Round/Long,Grade A,18/04/2026,3500.0,3500.0,3500.0
Odisha,Kendrapara,Pattamundai APMC,Cucumbar(Kheera),Cucumbar,Grade A,18/04/2026,4000.0,4000.0,4000.0
Odisha,Kendrapara,Pattamundai APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,18/04/2026,7000.0,7000.0,7000.0
Uttar Pradesh,Bulandshahar,Sikanderabad APMC,Wheat,Other,FAQ,18/04/2026,2450.0,2550.0,2459.3
Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/04/2026,5000.0,5040.0,5020.0
Uttarakhand,Haridwar,Haridwar Union APMC,Water Melon,Other,Grade C,18/04/2026,800.0,1200.0,1000.0
Uttarakhand,Haridwar,Haridwar Union APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/04/2026,800.0,2000.0,1200.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cauliflower,Cauliflower,FAQ,18/04/2026,500.0,1000.0,700.0
